zip_code,City,county,Metro,date,rent_zori
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-01-31,1294.2596629455154
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-02-28,1282.3033059550517
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-03-31,1287.92464229687
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-04-30,1299.1183745937133
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-05-31,1308.9599801841557
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-06-30,1307.7167860585296
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-07-31,1319.0510502895413
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-08-31,1331.69883741705
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-09-30,1324.100836975143
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-10-31,1311.3522884016586
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-11-30,1305.6807250464938
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-12-31,1316.792457508585
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-01-31,1305.698460963699
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-02-28,1313.7674580533903
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-03-31,1325.1358344177952
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-04-30,1346.5262709770936
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-05-31,1363.5964446019486
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-06-30,1369.1685863967014
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-07-31,1380.7020823415908
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-08-31,1371.5255456635375
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-09-30,1361.5291774826237
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-10-31,1344.5027656776658
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-11-30,1338.188162718925
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-12-31,1340.707942015429
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-01-31,1336.9518219781312
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-02-29,1340.3741912604644
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-03-31,1334.6537113329375
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-04-30,1329.2364037793989
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-05-31,1317.4300314575466
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-06-30,1319.371257564041
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-07-31,1320.3499951417969
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-08-31,1324.171704288281
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-09-30,1316.791884194858
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-10-31,1319.362216843273
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-11-30,1311.4134572928122
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-12-31,1313.046620202333
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-01-31,1321.3125000490595
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-02-28,1332.9640649841715
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-03-31,1351.9920979025007
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-04-30,1370.115906601347
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-05-31,1395.565113467797
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-06-30,1430.4283762117027
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-07-31,1483.1789544412818
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-08-31,1538.748714069768
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-09-30,1582.4835634548165
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-10-31,1587.6760377569851
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-11-30,1583.6208992338263
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-12-31,1568.488057700717
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-01-31,1580.268666708963
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-02-28,1586.3784990969068
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-03-31,1613.7027747512852
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-04-30,1623.4108572480754
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-05-31,1646.5489821472524
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-06-30,1656.4485730245003
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-07-31,1671.1367659217522
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-08-31,1684.1963902353705
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-09-30,1681.2985471397135
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-10-31,1664.735057024405
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-11-30,1630.227307959344
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-12-31,1618.0024472401117
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-01-31,1616.8768959851272
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-02-28,1626.729273706127
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-03-31,1624.3380578526926
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-04-30,1609.9761133748682
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-05-31,1614.5588381824082
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-06-30,1632.5819805277408
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-07-31,1655.525229882905
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-08-31,1658.5312494085117
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-09-30,1640.7547382500304
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-10-31,1625.3674314947425
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-11-30,1613.2151789677025
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-12-31,1599.172219274627
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-01-31,1600.783119208859
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-02-29,1592.2017286784378
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-03-31,1597.5344973823703
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-04-30,1601.4966649744822
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-05-31,1605.3153949322048
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-06-30,1607.8693765095595
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-07-31,1603.010753218569
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-08-31,1594.2226273068627
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-09-30,1593.836769800756
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-10-31,1596.8137615119372
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-11-30,1616.742866418181
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-12-31,1608.3003655205162
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-01-31,1581.6978344053894
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-02-28,1566.4625393445704
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-03-31,1581.9121004099125
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-04-30,1604.813711565453
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-05-31,1603.0849116231232
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-06-30,1593.0439472480143
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-07-31,1586.1824494421553
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-08-31,1583.3964225055583
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-09-30,1587.3051674817284
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-10-31,1595.4261432332762
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-11-30,1621.6269233121118
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-12-31,1640.3558520912188
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-01-31,1649.155344845316
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-02-28,1661.517412124707
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-03-31,1654.1270200580825
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-04-30,1641.8530697457318
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-05-31,1611.8710051297526
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-06-30,1591.5213545417053
75001,Addison,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-07-31,1586.8135024736475
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2015-01-31,1366.044708365641
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2015-02-28,1370.55386395323
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2015-03-31,1383.586669939387
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2015-04-30,1381.7147395714935
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2015-05-31,1390.4997194089922
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2015-06-30,1400.5849717227318
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2015-07-31,1410.7261363598543
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2015-08-31,1411.871059460625
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2015-09-30,1417.1733544229205
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2015-10-31,1427.0693936857035
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2015-11-30,1430.813082485425
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2015-12-31,1428.500134598027
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-01-31,1420.906770754073
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-02-29,1412.573912489031
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-03-31,1416.3164747818057
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-04-30,1427.7221059740314
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-05-31,1437.2927373711536
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-06-30,1447.1784118168275
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-07-31,1466.1304343551683
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-08-31,1487.04475161687
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-09-30,1483.709141700378
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-10-31,1470.2836403949543
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-11-30,1461.5500041556502
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2016-12-31,1466.230735854217
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-01-31,1487.4390393914705
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-02-28,1488.8296795338747
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-03-31,1500.6991364814498
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-04-30,1494.233389642316
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-05-31,1510.332559921434
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-06-30,1510.1825083399615
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-07-31,1522.75213707337
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-08-31,1520.838530783702
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-09-30,1523.4835090442684
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-10-31,1504.0326321527434
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-11-30,1500.7977396092251
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2017-12-31,1492.4216619686722
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-01-31,1497.51984393199
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-02-28,1510.7213609370751
75002,Allen,Collin County,"Dallas-Fort Worth-Arlington, TX",2018-03-31,1522.338693822155
